[69 99 111 77 106 68 68 102],[],0.000410,0.000410
[113 99 106 99 104 114 122 99],[],0.000411,0.000411
[82 74 88 87 72 74 74 71],[],0.000413,0.000414
[88 88 73 68 65 81 84 85],[],0.000415,0.000415
[],[0 0 0 0 0 0 0 0],0.000416,0.000416
[],[0 0 0 0 0 0 0 0],0.000417,0.000417
[],[0 0 0 0 0 0 0 0],0.000418,0.000418
[74 108 65 119 88 110 110 111],[],0.000420,0.000420
[],[0 0 0 0 0 0 0 0],0.000421,0.000421
[70 73 65 111 79 70 100 97],[],0.000423,0.000423
[],[0 0 0 0 0 0 0 0],0.000424,0.000424
[101 108 116 73 65 65 97 108],[],0.000439,0.000440
[80 72 117 119 101 78 116 83],[],0.000441,0.000441
[122 71 111 77 107 74 89 111],[],0.000442,0.000442
[76 68 113 88 105 110 66 78],[],0.000444,0.000445
[],[0 0 0 0 0 0 0 0],0.000445,0.000446
[85 72 120 86 117 77 78 105],[],0.000450,0.000450
[],[0 0 0 0 0 0 0 0],0.000454,0.000454
[],[0 0 0 0 0 0 0 0],0.000455,0.000455
[78 106 107 109 84 102 112 83],[],0.000456,0.000456
[113 89 70 88 85 114 108 99],[],0.000458,0.000458
[97 83 72 76 112 66 110 106],[],0.000460,0.000460
[],[0 0 0 0 0 0 0 0],0.000460,0.000461
[],[0 0 0 0 0 0 0 0],0.000462,0.000462
[],[0 0 0 0 0 0 0 0],0.000463,0.000463
[86 90 65 116 113 70 105 86],[],0.000465,0.000465
[],[0 0 0 0 0 0 0 0],0.000466,0.000466
[67 83 120 112 119 77 110 89],[],0.000468,0.000468
[],[0 0 0 0 0 0 0 0],0.000469,0.000469
[65 68 70 107 86 89 97 99],[],0.000471,0.000471
[],[0 0 0 0 0 0 0 0],0.000472,0.000472
[102 105 117 102 72 65 75 89],[],0.000473,0.000473
[66 67 81 120 108 120 116 69],[],0.000475,0.000475
[],[0 0 0 0 0 0 0 0],0.000476,0.000476
[70 122 108 69 82 117 67 85],[],0.000478,0.000478
[75 119 81 102 83 70 113 72],[],0.000480,0.000480
[],[0 0 0 0 0 0 0 0],0.000481,0.000481
[89 66 120 97 115 99 85 80],[],0.000482,0.000482
[],[0 0 0 0 0 0 0 0],0.000484,0.000484
[],[0 0 0 0 0 0 0 0],0.000485,0.000485
[111 98 99 73 87 73 83 74],[],0.000486,0.000486
[],[0 0 0 0 0 0 0 0],0.000488,0.000488
[],[0 0 0 0 0 0 0 0],0.000488,0.000489
[102 67 89 81 81 76 97 117],[],0.000490,0.000490
[116 117 90 67 88 83 82 87],[],0.000492,0.000492
[69 100 80 117 82 81 90 99],[],0.000493,0.000494
[112 73 104 84 106 88 84 90],[],0.000495,0.000495
[],[0 0 0 0 0 0 0 0],0.000496,0.000497
[99 105 120 83 100 105 121 66],[],0.000498,0.000498
[71 99 67 90 84 75 87 113],[],0.000499,0.000499
[102 118 104 103 110 113 71 78],[],0.000501,0.000501
[77 78 82 102 68 86 102 115],[],0.000503,0.000503
[],[0 0 0 0 0 0 0 0],0.000504,0.000504
[79 99 89 68 121 120 118 97],[],0.000506,0.000506
[76 117 87 85 66 67 116 70],[],0.000507,0.000507
[119 80 120 100 65 75 84 98],[],0.000509,0.000509
[83 104 72 79 89 113 72 86],[],0.000513,0.000513
[122 111 88 111 76 72 68 103],[],0.000515,0.000515
[110 111 108 85 122 114 98 115],[],0.000516,0.000516
[120 78 100 117 73 112 66 89],[],0.000518,0.000518
[115 106 88 85 119 101 99 71],[],0.000520,0.000520
[87 107 65 86 67 107 85 99],[],0.000521,0.000521
[],[0 0 0 0 0 0 0 0],0.000523,0.000523
[],[0 0 0 0 0 0 0 0],0.000524,0.000524
[103 100 65 84 83 116 72 68],[],0.000525,0.000525
[],[0 0 0 0 0 0 0 0],0.000527,0.000527
[75 89 72 78 67 103 106 83],[],0.000528,0.000528
[],[0 0 0 0 0 0 0 0],0.000529,0.000529
[85 85 76 106 75 83 109 85],[],0.000531,0.000531
[],[0 0 0 0 0 0 0 0],0.000532,0.000532
[72 85 98 88 122 77 110 77],[],0.000533,0.000534
[],[0 0 0 0 0 0 0 0],0.000535,0.000535
[],[0 0 0 0 0 0 0 0],0.000536,0.000536
[104 85 80 107 80 99 101 68],[],0.000537,0.000538
[106 119 121 106 108 81 116 65],[],0.000540,0.000540
[76 116 74 90 68 113 88 105],[],0.000541,0.000541
[104 116 83 67 75 118 87 101],[],0.000543,0.000543
[115 109 122 110 77 85 87 69],[],0.000546,0.000546
[],[0 0 0 0 0 0 0 0],0.000547,0.000547
[],[0 0 0 0 0 0 0 0],0.000548,0.000548
[116 116 68 68 82 73 67 121],[],0.000550,0.000550
[87 118 118 69 84 113 90 73],[],0.000551,0.000551
[110 73 67 82 70 106 72 86],[],0.000553,0.000553
[],[0 0 0 0 0 0 0 0],0.000554,0.000554
[],[0 0 0 0 0 0 0 0],0.000555,0.000555
[65 101 105 87 85 104 78 65],[],0.000556,0.000557
[110 116 83 102 79 68 90 88],[],0.000559,0.000559
[86 104 113 74 82 118 117 101],[],0.000560,0.000560
[86 80 66 120 100 88 119 71],[],0.000562,0.000562
[102 76 65 70 109 75 101 86],[],0.000564,0.000564
[115 87 65 89 76 88 89 105],[],0.000565,0.000565
[76 101 104 109 75 106 120 117],[],0.000566,0.000567
[102 89 82 105 72 115 121 82],[],0.000569,0.000569
[78 111 85 97 82 90 118 65],[],0.000570,0.000570
[],[0 0 0 0 0 0 0 0],0.000571,0.000571
[102 90 83 99 102 85 108 89],[],0.000573,0.000573
[],[0 0 0 0 0 0 0 0],0.000574,0.000574
[82 116 79 99 116 97 69 82],[],0.000575,0.000575
[110 69 69 75 86 107 113 82],[],0.000577,0.000577
[],[0 0 0 0 0 0 0 0],0.000578,0.000578
[90 88 81 106 65 88 75 73],[],0.000580,0.000580
[99 115 117 79 113 115 70 103],[],0.000582,0.000582
[],[0 0 0 0 0 0 0 0],0.000583,0.000583
[],[0 0 0 0 0 0 0 0],0.000583,0.000583
[87 97 81 67 88 80 103 80],[],0.000585,0.000586
[80 108 121 79 66 84 72 101],[],0.000587,0.000587
[111 76 105 107 116 67 109 71],[],0.000588,0.000588
[79 107 99 120 65 89 102 65],[],0.000590,0.000590
[],[0 0 0 0 0 0 0 0],0.000591,0.000591
[],[0 0 0 0 0 0 0 0],0.000592,0.000592
[100 98 85 78 105 89 70 114],[],0.000594,0.000594
[116 110 120 101 122 104 86 104],[],0.000596,0.000596
[],[0 0 0 0 0 0 0 0],0.000596,0.000597
[],[0 0 0 0 0 0 0 0],0.000598,0.000598
[],[0 0 0 0 0 0 0 0],0.000599,0.000599
[],[0 0 0 0 0 0 0 0],0.000600,0.000600
[67 119 70 117 79 79 109 110],[],0.000602,0.000602
[],[0 0 0 0 0 0 0 0],0.000603,0.000603
[98 90 84 106 83 69 76 65],[],0.000604,0.000604
[],[0 0 0 0 0 0 0 0],0.000606,0.000606
[78 84 116 80 111 112 103 71],[],0.000607,0.000607
[],[0 0 0 0 0 0 0 0],0.000608,0.000608
[],[0 0 0 0 0 0 0 0],0.000610,0.000610
[],[0 0 0 0 0 0 0 0],0.000610,0.000611
[],[0 0 0 0 0 0 0 0],0.000611,0.000611
[79 110 82 115 113 121 84 82],[],0.000613,0.000613
[75 75 115 76 109 115 106 76],[],0.000615,0.000615
[79 122 75 86 118 72 65 104],[],0.000616,0.000616
[78 77 76 67 121 82 76 65],[],0.000618,0.000618
[97 115 111 68 117 106 97 107],[],0.000620,0.000620
[],[0 0 0 0 0 0 0 0],0.000621,0.000621
[75 86 69 106 78 102 121 83],[],0.000623,0.000623
[],[0 0 0 0 0 0 0 0],0.000624,0.000624
[66 116 103 80 103 83 108 101],[],0.000625,0.000625
[],[0 0 0 0 0 0 0 0],0.000627,0.000627
[76 77 73 88 109 84 102 108],[],0.000628,0.000628
[],[0 0 0 0 0 0 0 0],0.000629,0.000629
[],[0 0 0 0 0 0 0 0],0.000631,0.000631
[74 89 80 76 74 114 113 71],[],0.000634,0.000634
[119 108 68 78 74 120 116 118],[],0.000635,0.000635
[118 112 71 83 97 66 116 99],[],0.000637,0.000638
[],[0 0 0 0 0 0 0 0],0.000638,0.000639
[114 105 73 74 101 99 87 112],[],0.000640,0.000640
[72 109 107 83 79 69 122 113],[],0.000642,0.000642
[90 69 67 108 68 75 114 82],[],0.000643,0.000644
[100 89 75 103 118 118 108 107],[],0.000645,0.000645
[73 74 104 72 108 66 122 108],[],0.000647,0.000647
[],[0 0 0 0 0 0 0 0],0.000648,0.000648
[],[0 0 0 0 0 0 0 0],0.000649,0.000649
[74 76 102 67 99 74 100 107],[],0.000651,0.000651
[65 121 110 88 67 86 69 75],[],0.000652,0.000652
[],[0 0 0 0 0 0 0 0],0.000653,0.000653
[66 97 98 107 72 87 106 98],[],0.000655,0.000655
[110 119 120 72 70 88 83 76],[],0.000657,0.000657
[101 86 104 84 85 82 110 102],[],0.000658,0.000658
[],[0 0 0 0 0 0 0 0],0.000660,0.000660
[80 105 82 79 67 108 122 109],[],0.000661,0.000662
[],[0 0 0 0 0 0 0 0],0.000662,0.000662
[],[0 0 0 0 0 0 0 0],0.000664,0.000664
[102 83 75 86 74 72 117 115],[],0.000665,0.000665
[65 105 88 108 89 84 117 83],[],0.000667,0.000667
[],[0 0 0 0 0 0 0 0],0.000668,0.000669
[82 89 112 116 70 105 74 84],[],0.000670,0.000670
[122 116 87 71 119 68 71 70],[],0.000671,0.000671
[],[0 0 0 0 0 0 0 0],0.000673,0.000673
[81 110 106 89 89 102 69 74],[],0.000674,0.000674
[86 110 68 73 71 81 73 68],[],0.000676,0.000676
[77 82 71 83 108 85 111 76],[],0.000678,0.000678
[],[0 0 0 0 0 0 0 0],0.000679,0.000679
[],[0 0 0 0 0 0 0 0],0.000679,0.000679
[],[0 0 0 0 0 0 0 0],0.000681,0.000681
[80 66 89 103 73 97 116 112],[],0.000682,0.000683
[113 65 77 119 89 113 78 105],[],0.000684,0.000684
[111 105 69 72 117 99 76 78],[],0.000686,0.000686
[],[0 0 0 0 0 0 0 0],0.000687,0.000687
[107 67 82 84 78 70 82 90],[],0.000688,0.000688
[],[0 0 0 0 0 0 0 0],0.000690,0.000690
[88 101 101 73 122 73 105 110],[],0.000691,0.000691
[],[0 0 0 0 0 0 0 0],0.000692,0.000692
[81 89 84 121 120 84 68 71],[],0.000694,0.000694
[],[0 0 0 0 0 0 0 0],0.000695,0.000695
[88 103 102 113 118 70 72 79],[],0.000696,0.000697
[71 100 73 72 105 107 75 117],[],0.000699,0.000699
[104 111 98 105 78 120 74 118],[],0.000701,0.000701
[],[0 0 0 0 0 0 0 0],0.000701,0.000702
[80 109 67 121 89 85 70 117],[],0.000703,0.000704
[],[0 0 0 0 0 0 0 0],0.000704,0.000705
[],[0 0 0 0 0 0 0 0],0.000705,0.000705
[],[0 0 0 0 0 0 0 0],0.000707,0.000707
[90 99 85 72 73 117 115 80],[],0.000708,0.000708
[],[0 0 0 0 0 0 0 0],0.000709,0.000709
[],[0 0 0 0 0 0 0 0],0.000711,0.000711
[101 84 114 98 107 116 120 81],[],0.000712,0.000712
[82 81 75 98 86 72 88 118],[],0.000713,0.000714
[],[0 0 0 0 0 0 0 0],0.000720,0.000720
[],[0 0 0 0 0 0 0 0],0.000721,0.000721
[],[0 0 0 0 0 0 0 0],0.000722,0.000722
[],[0 0 0 0 0 0 0 0],0.000723,0.000723
[],[0 0 0 0 0 0 0 0],0.000724,0.000724
[79 77 72 82 73 122 116 90],[],0.000726,0.000726
[],[0 0 0 0 0 0 0 0],0.000727,0.000728
[85 70 72 101 88 108 81 121],[],0.000730,0.000730
[],[0 0 0 0 0 0 0 0],0.000731,0.000731
[],[0 0 0 0 0 0 0 0],0.000732,0.000732
[114 79 80 112 120 75 77 89],[],0.000734,0.000734
[],[0 0 0 0 0 0 0 0],0.000735,0.000735
[88 76 68 74 69 76 116 97],[],0.000737,0.000737
[84 79 87 102 99 119 103 104],[],0.000738,0.000739
[66 122 106 69 73 104 68 117],[],0.000740,0.000740
[],[0 0 0 0 0 0 0 0],0.000741,0.000741
[113 100 112 100 82 111 74 66],[],0.000743,0.000743
[],[0 0 0 0 0 0 0 0],0.000744,0.000744
[120 79 74 99 97 87 72 80],[],0.000746,0.000746
[77 112 85 105 84 104 104 79],[],0.000747,0.000747
[111 66 72 121 76 66 78 70],[],0.000749,0.000749
[115 101 122 120 70 122 100 113],[],0.000751,0.000751
[],[0 0 0 0 0 0 0 0],0.000752,0.000752
[65 108 115 108 100 72 84 78],[],0.000753,0.000753
[],[0 0 0 0 0 0 0 0],0.000755,0.000755
[85 111 108 90 104 87 78 120],[],0.000756,0.000756
[],[0 0 0 0 0 0 0 0],0.000757,0.000757
[68 98 68 119 87 119 83 122],[],0.000759,0.000759
[86 117 67 107 75 104 87 106],[],0.000761,0.000761
[],[0 0 0 0 0 0 0 0],0.000761,0.000761
[89 80 70 109 81 67 68 69],[],0.000763,0.000764
[],[0 0 0 0 0 0 0 0],0.000764,0.000765
[68 76 72 74 76 75 81 90],[],0.000766,0.000766
[],[0 0 0 0 0 0 0 0],0.000767,0.000767
[79 68 111 69 102 66 81 79],[],0.000769,0.000769
[],[0 0 0 0 0 0 0 0],0.000770,0.000770
[112 86 65 99 105 112 112 68],[],0.000772,0.000772
[],[0 0 0 0 0 0 0 0],0.000773,0.000773
[112 108 109 76 70 112 66 82],[],0.000774,0.000775
[111 113 122 81 115 72 88 68],[],0.000777,0.000777
[84 121 80 72 81 119 68 90],[],0.000778,0.000778
[82 118 116 72 97 108 73 106],[],0.000779,0.000780
[],[0 0 0 0 0 0 0 0],0.000781,0.000781
[],[0 0 0 0 0 0 0 0],0.000782,0.000782
[],[0 0 0 0 0 0 0 0],0.000783,0.000783
[84 84 103 83 111 71 107 73],[],0.000785,0.000785
[70 100 114 120 113 77 81 79],[],0.000786,0.000786
[85 72 101 111 114 111 76 112],[],0.000788,0.000788
[],[0 0 0 0 0 0 0 0],0.000789,0.000789
[69 109 117 67 99 86 116 122],[],0.000790,0.000791
[],[0 0 0 0 0 0 0 0],0.000791,0.000791
[120 108 101 122 105 104 116 73],[],0.000793,0.000794
[],[0 0 0 0 0 0 0 0],0.000794,0.000794
[],[0 0 0 0 0 0 0 0],0.000795,0.000795
[89 113 74 86 113 105 74 79],[],0.000797,0.000797
[],[0 0 0 0 0 0 0 0],0.000798,0.000798
[],[0 0 0 0 0 0 0 0],0.000799,0.000799
[103 80 75 98 114 114 107 119],[],0.000801,0.000801
[],[0 0 0 0 0 0 0 0],0.000802,0.000802
[],[0 0 0 0 0 0 0 0],0.000803,0.000803
[82 83 101 101 113 97 90 106],[],0.000806,0.000806
[106 68 109 110 120 106 87 111],[],0.000808,0.000808
[80 116 79 75 89 67 68 81],[],0.000809,0.000810
[66 102 70 86 84 81 71 113],[],0.000812,0.000812
[],[0 0 0 0 0 0 0 0],0.000812,0.000813
[118 108 97 90 71 107 75 110],[],0.000814,0.000814
[],[0 0 0 0 0 0 0 0],0.000815,0.000816
[],[0 0 0 0 0 0 0 0],0.000816,0.000817
[],[0 0 0 0 0 0 0 0],0.000817,0.000817
[],[0 0 0 0 0 0 0 0],0.000819,0.000819
[102 97 106 102 86 118 99 103],[],0.000821,0.000821
[65 99 82 78 72 116 102 122],[],0.000822,0.000822
[73 78 105 100 87 69 108 86],[],0.000824,0.000824
[],[0 0 0 0 0 0 0 0],0.000825,0.000825
[],[0 0 0 0 0 0 0 0],0.000826,0.000826
[72 87 79 79 107 79 104 72],[],0.000829,0.000829
[79 98 75 118 104 107 74 77],[],0.000830,0.000830
[],[0 0 0 0 0 0 0 0],0.000831,0.000831
[100 110 84 109 99 69 100 66],[],0.000833,0.000833
[],[0 0 0 0 0 0 0 0],0.000834,0.000834
[],[0 0 0 0 0 0 0 0],0.000835,0.000835
[74 102 84 104 112 122 77 88],[],0.000839,0.000839
[110 82 113 87 102 65 74 71],[],0.000841,0.000841
[],[0 0 0 0 0 0 0 0],0.000842,0.000842
[74 120 109 81 72 81 103 66],[],0.000844,0.000844
[],[0 0 0 0 0 0 0 0],0.000845,0.000845
[],[0 0 0 0 0 0 0 0],0.000845,0.000846
